User Name,Data Science,Web Development,Graphic Design,Digital Marketing,Business Analytics,Cybersecurity,Mobile App Development,AI & ML,Project Management,Cloud Computing,Blockchain,Game Development,Software Engineering,UI/UX Design,Database Management,DevOps,Networking,Augmented Reality,E-commerce,Content Writing
Quinn Anderson,0.1963030595452413,0.4703906153267067,0.5388469722760989,0.5972829203260607,0.438455030618366,0.46187166230127275,0.32570203972103784,0.43034019558123315,0.48967790166898695,0.2733988870613471,0.4552311503764864,0.45364201107455404,0.49230235848240245,0.3132535692603391,0.6723879942044676,0.8603232744309519,0.7760689515628534,0.26453644816229505,0.5735820791518299,0.7525913435613134
Taylor Miller,0.8883522262626982,0.5036903188370713,0.6082691981506765,0.49386015837559627,0.6845012172874019,0.30120520685195784,0.8794597585755644,0.36842579174824497,0.25876509546032056,0.23644634380692087,0.6234841061794005,0.7996329763244108,0.023286847353424678,0.5463634945793854,0.9357638333367551,0.004444449537441497,0.817838025829338,0.1521432261860728,0.43347772381552674,0.7745482497164762
Casey Anderson,0.2169673978668738,0.3670659166085156,0.6216736068195031,0.9617849980300158,0.9671359370830142,0.8543882994224594,0.23619691539682164,0.7862024825249668,0.31406277490309586,0.43519915517612984,0.28687183320602727,0.5406305380976558,0.5489386065985603,0.04073119025579741,0.9643119111936197,0.027991034784581537,0.42702292657039376,0.5953648599677285,0.19954832503838138,0.4174888640640523
Alex Johnson,0.07846320864088163,0.45206409303341744,0.3911025012733397,0.4911494958794038,0.30967315453504807,0.31234473424408316,0.07179133357794443,0.6667616368582818,0.6628731163179493,0.30234217838144883,0.18660414831091454,0.7841132790672524,0.15760618390758518,0.056438849876277786,0.46813937764531377,0.7543910278039514,0.24854046097846583,0.46847293939608603,0.5034052901591357,0.4554675450563733
Alex Wilson,0.10655173130720341,0.35644194735091106,0.38054710537652225,0.3214012101503392,0.3658774833040491,0.8960793560039256,0.8133282487748053,0.21282950656232869,0.25640841187069485,0.8510514304659572,0.27109381174150726,0.8819440803511558,0.8955358453464854,0.0968704760909257,0.000785155305830898,0.9879405351936236,0.34361081590420406,0.8241809434369213,0.3203440380937954,0.6754639666428884
Taylor Brown,0.6033888858616865,0.524106686023164,0.6863025188362827,0.4590279734882875,0.8375036463626884,0.589175063699541,0.7693677515283256,0.15518937047656012,0.8421951191301839,0.8701696045493341,0.0004255582908081479,0.24056011979939007,0.7184581318720181,0.19304508736757153,0.47780875825962976,0.8554484991856317,0.694474792636598,0.10445168195391574,0.30229259661443886,0.9334550814351366
Chris Taylor,0.22371447985775017,0.5826280594331543,0.7917977681889983,0.567596351349862,0.9843946377908759,0.4706995133505698,0.2944544479851383,0.6009984662272534,0.40127687364724784,0.7517346218618249,0.4471018644767514,0.1415595458752007,0.5500267124131145,0.8506884117660307,0.1464048634917704,0.9084115613979706,0.6238411392143574,0.8799921725426806,0.3761094903731228,0.00021984942033015376
Jordan Johnson,0.3400655921538177,0.18324895656105333,0.41568771001583704,0.07941541555269538,0.1670130150579302,0.7862595270362289,0.7346526666107704,0.7608830222082125,0.6177536036738988,0.6215333153540475,0.6125302409493534,0.9308644596583764,0.4292469273084697,0.3507538700475562,0.12815662528681393,0.5926235541406157,0.811343874797589,0.6678879279605526,0.9288447427227899,0.342879367511838
Morgan Thomas,0.3646044643477917,0.7690766318804686,0.013353072218073803,0.5100138677585938,0.9850664353926177,0.7941563959928148,0.5357293312467784,0.3581539839930943,0.17001883287788266,0.3497892590707731,0.8632039714781541,0.8024801386684711,0.2674984609223402,0.48044034406024594,0.4788814039940772,0.7910570130535935,0.5046929525478583,0.2683877225459119,0.580641992094243,0.7470755025339945
Jamie Wilson,0.31034874934268186,0.266434468967946,0.7920526364641105,0.43463730331661543,0.07537097986120422,0.2564125661547626,0.8753812783007539,0.78181791564604,0.7582156373389337,0.017867870269599684,0.05637721795311468,0.4112147994292896,0.38445052122982937,0.04414638802133808,0.5147029581300814,0.3280693757032853,0.1622931079806027,0.4567326698327969,0.17101817427308952,0.4122369800021175
Chris Smith,0.7793855627808624,0.3926598812647697,0.35769697029818714,0.718442609068835,0.6125796249209303,0.49489317830376256,0.3986629894226119,0.9871376163591132,0.24948899616990405,0.8064792997347803,0.15254517563381298,0.9066474037922364,0.5573739533868708,0.009715310233257557,0.4082455313406307,0.8149793575346757,0.967963563585642,0.07962503269767096,0.05961062631028813,0.4303360153870951
Drew Anderson,0.5814278842026642,0.9176717053497117,0.7550112429746764,0.6599137606401773,0.7693981182166438,0.3526414561159982,0.46821228763905964,0.8628989626159125,0.3374686809316707,0.43027931882039894,0.6227580469131676,0.15023366676347238,0.8786593251678608,0.8589740263272078,0.644657263487456,0.1439564951490767,0.8873218856482215,0.12070920915016581,0.817965377607203,0.9431857107434313
Alex Johnson,0.8394048928261498,0.6339763064371908,0.5293601041289363,0.4731182021466255,0.7040537864184787,0.17207195160490785,0.8356336660357344,0.7582540480881425,0.5097609086354308,0.5063710921225992,0.300954001998077,0.8696823093071077,0.5496754619774533,0.7377682824679966,0.867963718389097,0.38062733574182284,0.7240273333868427,0.9128295036073341,0.39570595664276675,0.7392644182804169
Morgan Brown,0.6075434954051523,0.3185304218431336,0.9345599071415075,0.11404340276600533,0.7693397239080775,0.41177382545518926,0.9716849059272731,0.9345567321538018,0.7442384569226445,0.5074923102978703,0.8015359972966778,0.6026452374628609,0.23513213098692454,0.953126215921032,0.5482020726367981,0.8530037589556506,0.6459546873639065,0.5128094986764953,0.8691935037649752,0.9726383522239938
Jamie Taylor,0.4349806059833512,0.7608517287478626,0.22661321671010992,0.08241251563348062,0.6232040461169869,0.1681388696864916,0.6658626958077938,0.2188015653807045,0.46703017859352036,0.06231827770502307,0.06353839644836345,0.6249147051566841,0.3749280889511889,0.03412260102033404,0.19207791894196036,0.07976591010117251,0.9049245468691325,0.35494782270406755,0.8406671509505436,0.6934295345502955
Jordan Wilson,0.861719710169817,0.0938815239021712,0.34028750954828135,0.16661724762598595,0.9739655467281185,0.33115525086454445,0.025485974240846865,0.4841634438574971,0.43780995815197576,0.6054957497526476,0.15826883877275555,0.2900796604379453,0.7596922023065557,0.6407087075081271,0.38236659874298373,0.3064415622962453,0.7734411961999801,0.7459823611967553,0.8492090135154363,0.5298902253242549
Jamie Miller,0.24199234116086366,0.25310173228516697,0.27679578923699044,0.35693763981007787,0.3239452559128492,0.2029315989821895,0.8185914968527636,0.3035948004451581,0.22225482768048732,0.6877869119720573,0.7161900334225423,0.8367880014123262,0.9218593926319455,0.14754235576186625,0.8050271391818745,0.26446078247844673,0.7130861419269049,0.4715662677965151,0.6717640349189429,0.15305280051740988
Chris Johnson,0.9973253235599546,0.9604389047018237,0.483900515058441,0.7284530000039893,0.46781943781825497,0.6595508424497813,0.9824739949155494,0.3423375586368169,0.29609077798668826,0.9902143796830978,0.5422389742618267,0.012575430050661751,0.16244033638983724,0.2027771968743629,0.1863091268167888,0.469890020184332,0.35696779480060303,0.7817318444996387,0.793754199387923,0.5190890705798131
Chris Davis,0.037409967438423175,0.6493877820826817,0.8420515148995538,0.9873997390954805,0.21423119092680498,0.41617096999719627,0.08394421125724816,0.5351867601270174,0.3997881470572643,0.3268894267990279,0.6301202533258318,0.9125249142560127,0.10387266693003283,0.8002606705879952,0.433663176493171,0.5784575398313264,0.7737789330791212,0.03899252053009972,0.45716625991798154,0.9805097373417486
Morgan Brown,0.03607244327159487,0.5173535434744715,0.06782651238579196,0.5450691920126541,0.07514606557649617,0.2357049723239517,0.986900809226721,0.4541888358533691,0.6633602499306777,0.4289488653664938,0.9156223055542159,0.3388525010229515,0.1742034281813526,0.17601311286058563,0.4911558222520226,0.07598643740409317,0.06574487182263333,0.4552689164825351,0.6048042206985372,0.0019602118998425233
Jordan Miller,0.6221701648957477,0.20448945184757727,0.6651351928255248,0.06813012095150717,0.4119064892082369,0.8424325983236227,0.9444439949763505,0.8298408039837518,0.15779223483379468,0.26639756567722783,0.4928551996433801,0.6048712419430609,0.07793796082394167,0.5879659072070983,0.35302748689559404,0.40439952283706937,0.13258049501493263,0.8298260034534731,0.8395776052795415,0.5964082364143999
Chris Davis,0.7423933628496577,0.1263203647628076,0.4567674873489662,0.9611961345642567,0.6873306001556901,0.8251714676339513,0.813488243467439,0.37180205141954825,0.8081917909309714,0.9714489477247527,0.35053882789075674,0.2823918030268945,0.3714892178905953,0.6870727272062602,0.9928293465051539,0.6962941164764801,0.5089627973691151,0.38722357277607533,0.4728541315146698,0.6575420166206363
Jamie Miller,0.33328925091760364,0.8703385927816725,0.42384998548488295,0.2812247083123791,0.14059708468729215,0.1458627520011282,0.31416618663237283,0.14547514339445067,0.8409630007645236,0.8015727559768895,0.6848140978534504,0.2994468863842208,0.5323764003444363,0.9877075049489752,0.648437043773671,0.06588470253702239,0.7360915587094515,0.7640155387149847,0.954260133817897,0.09389478725007361
Casey Moore,0.3916116853160204,0.4771334020576533,0.5681049140691258,0.26597362212303055,0.08805085990137085,0.2663775621499971,0.6744053873494309,0.9320222279810756,0.5739603222447089,0.66338115237398,0.5977806520674956,0.18033770348984024,0.8980519711892219,0.8092233290810048,0.5498525336348083,0.06581972274712122,0.7193526506063705,0.8862237045566632,0.49599374759294934,0.9872329596377443
Casey Moore,0.44789425093865,0.15326040054331047,0.5566890108005035,0.07969919437513884,0.16930475054135186,0.2174446523474134,0.5671352760128391,0.15740930827523014,0.18112078909191165,0.5575002673496648,0.15848443303245663,0.9087757988974091,0.4562201625139264,0.10542209999015217,0.5443781205406762,0.4351387399637314,0.3417373714987453,0.933357139559645,0.7089292865586563,0.4372141784532272
Avery Davis,0.26094175065779823,0.5942034598925585,0.03602655904266916,0.6199074321262018,0.1842373388054963,0.9786307680917002,0.38310529644990865,0.2386729645541651,0.7902843100069535,0.8227955104916196,0.22104733068961058,0.9755076403227494,0.9276384372409205,0.6573251578852333,0.283194031631958,0.3639514896743855,0.820578437412413,0.0843180109431888,0.18964467488581982,0.43953978928060855
Jamie Taylor,0.8406528817138437,0.36614567318909674,0.3313428083626152,0.2532342050404599,0.06399654543428157,0.37098518126348945,0.5574788114535993,0.3419102997321416,0.778408192283771,0.31511648964088723,0.5732776924091474,0.7744234772986187,0.6474829787706111,0.626546527988527,0.2905227364490054,0.35810676191162505,0.4652313018814327,0.8174259717389838,0.8011020837840735,0.4288591700223382
Casey Taylor,0.3163222824264149,0.0825650996972136,0.7380501409835801,0.05077912874506485,0.13616563160293593,0.8330946193406424,0.9287071635505862,0.28813493800453327,0.9882731849690352,0.04114771785190907,0.4732746147472331,0.05607893386597984,0.7339160651696228,0.9447082825380206,0.19823810232657924,0.5531293229923144,0.13807280096231078,0.34151743109229926,0.83750308859299,0.4369990020177432
Avery Thomas,0.22995726397111182,0.9879163913099531,0.764050662645735,0.4223346152974452,0.58860145851887,0.985941916157142,0.556242653372838,0.016599935511087738,0.1633674123280512,0.16030049770751975,0.8095137843655273,0.714516842957149,0.6126999743906489,0.9232097221380658,0.9560750712314497,0.8860794974454491,0.3598932894576473,0.917096874264848,0.13855312596646485,0.46361284725846774
Jamie Wilson,0.9865685254475695,0.1715056348052849,0.9228561345947466,0.12456403144727013,0.8180707839557928,0.05282635732378993,0.17372878464546393,0.2919579526470173,0.6948591822767093,0.4359185540916143,0.5180261217389499,0.2889517585771425,0.43801503903844985,0.941103254952232,0.6857585333557401,0.08129788938864058,0.572486001405131,0.36256886944208644,0.12307640301552547,0.7090911175145903
Jamie Thomas,0.905280047141077,0.47763642742913237,0.7071779286221531,0.9621883310377418,0.9726781791069344,0.29845168971630953,0.7036502666968737,0.2097858314261125,0.050272785835278166,0.5823169227500914,0.9216127625934698,0.70077172820724,0.8745115749691329,0.5828761938435666,0.4494200502254668,0.331063391857378,0.39956828281400936,0.25221842970379327,0.5751736269506106,0.5284389906908015
Morgan Davis,0.050850769975069765,0.9050887226705822,0.923589608647871,0.6194444064779099,0.7528247354172436,0.050238752460211034,0.7628468591050623,0.6382166751719828,0.8952537867175243,0.21082191250113946,0.598914860666493,0.8972613710742764,0.7973358661373343,0.4037738701314004,0.2874595043252597,0.8303087469318752,0.10403367640130623,0.7410983182017524,0.04582872778178104,0.8057366583356496
Morgan Moore,0.7241177884892906,0.30094695585259434,0.7037869275489576,0.6728043314214921,0.31612646391611854,0.3494231072532976,0.04052608165808713,0.8883728124961202,0.13953319541920284,0.09210957302954981,0.7757096856970325,0.3390400161580258,0.5113260063248621,0.5452189748572591,0.5652765703126139,0.12132792057971942,0.07683959950908292,0.09304392432131925,0.5276508630765843,0.022172738774611345
Drew Johnson,0.5932967467880274,0.30016261487439233,0.2013212519251113,0.08002235180770878,0.743051829250441,0.972305897803777,0.301974158031722,0.05561056998044678,0.15621554948246752,0.2905031704227372,0.37543369629608636,0.8173105899481028,0.4299789950856503,0.6210789692798253,0.2777973457984445,0.3389727711946129,0.9100583869651496,0.8749265506276663,0.17503103511003237,0.44498440732425537
Jamie Brown,0.5841989115778743,0.5244454248208075,0.40011083996439556,0.2948923636434764,0.9284833778775896,0.7093265116041007,0.8582835702687054,0.7603292614001211,0.5647954483812189,0.53694429232856,0.35731099553004586,0.7319636472520439,0.805807513272887,0.6132053242818483,0.7735322192239189,0.2088558965821915,0.877608946497492,0.027385367075616562,0.40419613044942493,0.20597930037144196
Chris Anderson,0.00215234614266957,0.6371603802449327,0.7065476830343006,0.771283195218366,0.07514747592135496,0.30094228616496843,0.05556816808906151,0.2759931404710586,0.8327395529659023,0.7547173476132479,0.15646505085666218,0.6930965440737165,0.32178141953872075,0.4096028819744044,0.336970906424956,0.7552334548842128,0.07081010811715038,0.8611656964874594,0.5894965804425001,0.4949186502376578
Jamie Miller,0.08020589539646816,0.4025535502823798,0.378918110749474,0.8822610628375042,0.7888568455139705,0.6513825115504484,0.42331508311220056,0.16737608155242967,0.08012541479270063,0.11996520860272752,0.14724230439298303,0.8762867605883058,0.7595346237028081,0.07457748557492017,0.6288720267029143,0.1361970806533641,0.012089636119682834,0.3486958638986881,0.9096259852284015,0.9980494344918556
Drew Anderson,0.04168728872158123,0.014704381377018683,0.9650748772751135,0.8080398529185946,0.05243778219008022,0.6343531943056762,0.8936447891003955,0.7145738377281228,0.8024356063841739,0.37369788225421496,0.42889688194193476,0.8081877844154451,0.9420540473752279,0.8593853017130374,0.4747344971023102,0.7967894109173997,0.37956250500896527,0.8159012859659235,0.791117608858398,0.20335809942931182
Jamie Johnson,0.28014621963149533,0.8318702041745875,0.5062563030938753,0.17353221173804634,0.7034379856181457,0.2763076736871328,0.8935086764092683,0.6418230388313589,0.17857181576707015,0.22963584012523175,0.6209287130715893,0.4806759614850129,0.5417982188158239,0.5525658148456002,0.3641239984229183,0.1650963295257729,0.6686679665542692,0.9621257686212442,0.8341844924458619,0.9264748319696224
Morgan Thomas,0.7381640208538822,0.09849639975370361,0.02696875283883715,0.008751188723841952,0.09892956915378015,0.22554309824103025,0.849018561103808,0.3132916180254498,0.06431580342529841,0.7408203860532774,0.7524453713731497,0.45251749557958376,0.07788697990120907,0.410258333114655,0.1153521080360913,0.6524605356710803,0.33215554658604185,0.426281915456055,0.2013514297997484,0.09656483789829218
Taylor Thomas,0.41302938496670694,0.6038272628185058,0.5860260952742554,0.2646122723379428,0.6035548132517625,0.061250327477854305,0.7718352602423485,0.529284581809624,0.23119893305284756,0.4348201391734299,0.9096837667799121,0.15657292877254847,0.6704303977818048,0.8867283044473839,0.2557917319520264,0.7198488274434135,0.7400549121183171,0.08638002948391676,0.2253950289751414,0.759593345677156
Taylor Miller,0.07516991341711032,0.29733761280342574,0.8211451442293435,0.9866525034112159,0.1007128927044364,0.8667311216213831,0.7310880938252926,0.24060480515714522,0.7880413115046755,0.3294726757562375,0.7501973012175472,0.0331482985197763,0.011655795777176126,0.3172571479493397,0.24213133517784446,0.08069439596230321,0.019468668055984684,0.8906592253891331,0.8714646997990515,0.2522013686744655
Morgan Taylor,0.42584902457079055,0.06402596796925675,0.22574062152110064,0.8838292237175998,0.6252247167043185,0.1134593877921023,0.18367203919731623,0.42837696324818997,0.9888393578101262,0.4423196023839788,0.5561148265163071,0.4078634745227796,0.8052052005544099,0.1698279013321471,0.7291883776348346,0.5179516713603975,0.5582524898636754,0.5178603372178034,0.19744164074229265,0.622127649101094
Quinn Taylor,0.06871534002809998,0.7110255374799644,0.7171430178783058,0.9977421805958978,0.0004067819891826474,0.809906353431202,0.32032303997948774,0.8003461599217814,0.3671374157617401,0.6295612390348462,0.26668925514786423,0.4325729932872454,0.9133804879775371,0.2870704903008767,0.3975686290056858,0.8295618888496028,0.1869349709945134,0.7843761210892242,0.8550272124990042,0.7552676388013585
Chris Johnson,0.6527784922221623,0.8950698252924602,0.7282975829205146,0.01196268412795265,0.4588737335446257,0.2820947590773697,0.5486184910742232,0.8803918446160182,0.47763059872985436,0.09121394867741484,0.5603963196434668,0.9471269305255153,0.6074459777550859,0.8530285772353635,0.08955394340791989,0.8481242341079018,0.2781011645188849,0.5198704280457095,0.3762799794667061,0.7975869658270724
Drew Johnson,0.2584139072397499,0.9292466299519636,0.13269057648629667,0.928373839406359,0.024132093124073384,0.4735070130232578,0.11746758242374855,0.41395021969867585,0.23069219901350757,0.13217320416255507,0.30879256263006527,0.7398994014925298,0.6444766747386015,0.011830188747898096,0.9349928648006631,0.010686079497202128,0.7391153893052531,0.6186873138335632,0.3323511407580618,0.9094566335650751
Morgan Moore,0.5924397224419999,0.5942202410016629,0.21749000667824647,0.8598103854295863,0.8508669554615192,0.36434795389725116,0.878649681786732,0.8683744333078082,0.6263978861642484,0.5182775548423043,0.7514956202793385,0.1722504115461576,0.10259974750932321,0.30816618337221924,0.8064917311561475,0.9906113810065588,0.36718121451086116,0.7023135141665343,0.27154544820639714,0.352875150693128
Jamie Thomas,0.5014187684070242,0.8418762667911918,0.0573647255969475,0.08100533880584881,0.29517198583942417,0.7992851023315839,0.5413475115544298,0.7120267556308725,0.42453247099789293,0.7278046008148908,0.6792460308061296,0.8672092308321885,0.9839129623141315,0.7427837190807564,0.8699970730581758,0.07071145955612135,0.7795554782986203,0.41172023587834616,0.7649335647192416,0.8380507217695976
Casey Moore,0.8960963172224276,0.8035986710978533,0.20529191103838706,0.6057253464426354,0.47509745536544323,0.6399812776595055,0.6742951713089017,0.1874434637145458,0.9776888018017152,0.3202705841217547,0.637339541433299,0.5754897275729205,0.89440181807507,0.5825573394043334,0.8093651918442683,0.2822021562922161,0.5555278312836652,0.3834500245535932,0.7110804099576858,0.999021803258891
Drew Moore,0.3501114343222914,0.26164064024185985,0.1633735993290667,0.4375901300496092,0.2859893010435314,0.22763658665005515,0.29065727586623935,0.06944339318831239,0.3213366709294114,0.3787021800830549,0.989865185469552,0.046342040455436884,0.4738748942872313,0.34001109744911895,0.4370673993850359,0.9381378008901545,0.9462270335823549,0.9825062115101275,0.5735908249906505,0.2434105039416049
Casey Smith,0.7011788006455173,0.08390974753625013,0.4396350358200345,0.6472568348784694,0.8403434941089934,0.27219254282449634,0.02036115866141386,0.14404367724404632,0.48647109301413005,0.16270180784592847,0.08943437493220763,0.5247378046423662,0.24037723798116306,0.19952234188821827,0.0479240142477495,0.7443848702861297,0.22060572405367018,0.5522931824088646,0.323522451142469,0.1415825289893411
Casey Taylor,0.9670319055373504,0.36147600479215114,0.7715825367577751,0.009384350716123202,0.010400131888997022,0.6927221683566506,0.25460997376502836,0.03241169844411418,0.060015573042226156,0.4966338852874761,0.463828093093277,0.777577317427262,0.12775410457721648,0.4682998556929102,0.8427101084626913,0.015078980141463583,0.09813683479500368,0.501397819681853,0.9657513114358947,0.43309960989342045
Casey Thomas,0.6835246170199485,0.8280227850122367,0.1982229944206787,0.15739211579936263,0.14272200568628202,0.31973016812508803,0.49362799570184346,0.6616191617530206,0.1869814732859988,0.8603665434174819,0.7206041656980388,0.24480819492939487,0.6755546980009517,0.17637401492626437,0.9645518328673237,0.9906003454186563,0.6974847708083428,0.5949209543799,0.4499893029040911,0.04655217517492927
